Database,Test name,Count,Implementation,Value,Y label
postgresql,Create all objects,100,MPTT,0.18492388725280762,Write latency (s)
postgresql,Table disk usage (including indexes),100,MPTT,139264.0,Disk usage (bytes)
postgresql,Get children [root],100,MPTT,0.00014495849609375,Read latency (s)
postgresql,Get children [branch],100,MPTT,0.00014090538024902344,Read latency (s)
postgresql,Get children [leaf],100,MPTT,0.0001461505889892578,Read latency (s)
postgresql,Get children count [root],100,MPTT,9.012222290039062e-05,Read latency (s)
postgresql,Get children count [branch],100,MPTT,6.961822509765625e-05,Read latency (s)
postgresql,Get children count [leaf],100,MPTT,5.91278076171875e-05,Read latency (s)
postgresql,Get filtered children count [root],100,MPTT,0.00010657310485839844,Read latency (s)
postgresql,Get filtered children count [branch],100,MPTT,8.726119995117188e-05,Read latency (s)
postgresql,Get filtered children count [leaf],100,MPTT,7.724761962890625e-05,Read latency (s)
postgresql,Get ancestors [root],100,MPTT,0.00010466575622558594,Read latency (s)
postgresql,Get ancestors [branch],100,MPTT,0.0004401206970214844,Read latency (s)
postgresql,Get ancestors [leaf],100,MPTT,0.0004069805145263672,Read latency (s)
postgresql,Get descendants [root],100,MPTT,0.0001323223114013672,Read latency (s)
postgresql,Get descendants [branch],100,MPTT,9.059906005859375e-05,Read latency (s)
postgresql,Get descendants [leaf],100,MPTT,8.320808410644531e-05,Read latency (s)
postgresql,Get descendants from queryset,100,MPTT,0.0022666454315185547,Read latency (s)
postgresql,Get descendants count [root],100,MPTT,2.384185791015625e-06,Read latency (s)
postgresql,Get descendants count [branch],100,MPTT,1.430511474609375e-06,Read latency (s)
postgresql,Get descendants count [leaf],100,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get filtered descendants count [root],100,MPTT,0.0001766681671142578,Read latency (s)
postgresql,Get filtered descendants count [branch],100,MPTT,0.00010466575622558594,Read latency (s)
postgresql,Get filtered descendants count [leaf],100,MPTT,8.440017700195312e-05,Read latency (s)
postgresql,Get siblings [root],100,MPTT,0.0004260540008544922,Read latency (s)
postgresql,Get siblings [branch],100,MPTT,0.00041484832763671875,Read latency (s)
postgresql,Get siblings [leaf],100,MPTT,0.0003859996795654297,Read latency (s)
postgresql,Get previous sibling [root],100,MPTT,0.00045108795166015625,Read latency (s)
postgresql,Get previous sibling [branch],100,MPTT,0.0004420280456542969,Read latency (s)
postgresql,Get previous sibling [leaf],100,MPTT,0.0003902912139892578,Read latency (s)
postgresql,Get next sibling [root],100,MPTT,0.0003948211669921875,Read latency (s)
postgresql,Get next sibling [branch],100,MPTT,0.00039696693420410156,Read latency (s)
postgresql,Get next sibling [leaf],100,MPTT,0.00036835670471191406,Read latency (s)
postgresql,Get roots,100,MPTT,0.0003185272216796875,Read latency (s)
postgresql,Rebuild paths,100,MPTT,0.021158695220947266,Write latency (s)
postgresql,Create [root],100,MPTT,0.001773834228515625,Write latency (s)
postgresql,Create [branch],100,MPTT,0.0009038448333740234,Write latency (s)
postgresql,Create [leaf],100,MPTT,0.0010857582092285156,Write latency (s)
postgresql,Save without change [root],100,MPTT,0.0005099773406982422,Write latency (s)
postgresql,Save without change [branch],100,MPTT,0.0003879070281982422,Write latency (s)
postgresql,Save without change [leaf],100,MPTT,0.000331878662109375,Write latency (s)
postgresql,Move [same root path],100,MPTT,0.0012080669403076172,Write latency (s)
postgresql,Move [same branch path],100,MPTT,0.0017666816711425781,Write latency (s)
postgresql,Move [same leaf path],100,MPTT,0.001483917236328125,Write latency (s)
postgresql,Move [root to branch],100,MPTT,0.00055694580078125,Write latency (s)
postgresql,Move [root to leaf],100,MPTT,0.0014491081237792969,Write latency (s)
postgresql,Move [branch to root],100,MPTT,0.002081632614135742,Write latency (s)
postgresql,Move [branch to leaf],100,MPTT,0.0007569789886474609,Write latency (s)
postgresql,Move [leaf to root],100,MPTT,0.0014371871948242188,Write latency (s)
postgresql,Move [leaf to branch],100,MPTT,0.0009388923645019531,Write latency (s)
postgresql,Delete [root],100,MPTT,0.0010612010955810547,Write latency (s)
postgresql,Delete [branch],100,MPTT,0.0009796619415283203,Write latency (s)
postgresql,Delete [leaf],100,MPTT,0.0013225078582763672,Write latency (s)
postgresql,Create all objects,200,MPTT,0.4329702854156494,Write latency (s)
postgresql,Table disk usage (including indexes),200,MPTT,147456.0,Disk usage (bytes)
postgresql,Get children [root],200,MPTT,0.00015306472778320312,Read latency (s)
postgresql,Get children [branch],200,MPTT,0.00013494491577148438,Read latency (s)
postgresql,Get children [leaf],200,MPTT,0.0001499652862548828,Read latency (s)
postgresql,Get children count [root],200,MPTT,8.7738037109375e-05,Read latency (s)
postgresql,Get children count [branch],200,MPTT,6.866455078125e-05,Read latency (s)
postgresql,Get children count [leaf],200,MPTT,5.7220458984375e-05,Read latency (s)
postgresql,Get filtered children count [root],200,MPTT,0.00010418891906738281,Read latency (s)
postgresql,Get filtered children count [branch],200,MPTT,8.463859558105469e-05,Read latency (s)
postgresql,Get filtered children count [leaf],200,MPTT,8.0108642578125e-05,Read latency (s)
postgresql,Get ancestors [root],200,MPTT,0.00010895729064941406,Read latency (s)
postgresql,Get ancestors [branch],200,MPTT,0.0004372596740722656,Read latency (s)
postgresql,Get ancestors [leaf],200,MPTT,0.0004169940948486328,Read latency (s)
postgresql,Get descendants [root],200,MPTT,0.0001308917999267578,Read latency (s)
postgresql,Get descendants [branch],200,MPTT,9.226799011230469e-05,Read latency (s)
postgresql,Get descendants [leaf],200,MPTT,8.177757263183594e-05,Read latency (s)
postgresql,Get descendants from queryset,200,MPTT,0.0031316280364990234,Read latency (s)
